35;256
35.2;256
35.4;256
35.6;256
35.8;256
36;256
36.2;256
36.4;256
36.6;256
36.8;256
37;256
37.2;256
37.4;256
37.6;256
37.8;256
38;256
38.2;256
38.4;256
38.6;256
38.8;256
39;256
39.2;256
39.4;256
39.6;256
39.8;256
40;256
40;256
40.4707545743671;255.981504002399
40.9386067902414;255.926130043571
41.4006721831354;255.834219522386
41.8541019662497;255.706339097771
42.2961005941905;255.543277195068
42.7239429984373;255.34603914513
43.1349913882957;255.115840986125
43.5267115137548;254.85410196625
43.8966882899811;254.5624357936
44.2426406871193;254.242640687119
44.5624357936002;253.896688289981
44.8541019662497;253.526711513755
45.1158409861246;253.134991388296
45.3460391451302;252.723942998437
45.5432771950677;252.296100594191
45.7063390977709;251.85410196625
45.8342195223861;251.400672183135
45.9261300435708;250.938606790241
45.9815040023988;250.470754574367
46;250
46;250
46;249.5
46;249
46;248.5
46;248
46;247.5
46;247
46;246.5
46;246
46;245.5
46;245
46;244.5
46;244
46;243.5
46;243
46;242.5
46;242
46;241.5
46;241
46;240.5
46;240
46;239.5
46;239
46;238.5
46;238
46;237.5
46;237
46;236.5
46;236
46;235.5
46;235
46;234.5
46;234
46;233.5
46;233
46;232.5
46;232
46;231.5
46;231
46;230.5
46;230
46;229.5
46;229
46;228.5
46;228
46;227.5
46;227
46;226.5
46;226
46;225.5
46;225
46;224.5
46;224
46;223.5
46;223
46;222.5
46;222
46;221.5
46;221
46;220.5
46;220
46;219.5
46;219
46;218.5
46;218
46;217.5
46;217
46;216.5
46;216
46;215.5
46;215
46;214.5
46;214
46;213.5
46;213
46;212.5
46;212
46;211.5
46;211
46;210.5
46;210
46;209.5
46;209
46;208.5
46;208
46;207.5
46;207
46;206.5
46;206
46;205.5
46;205
46;204.5
46;204
46;203.5
46;203
46;202.5
46;202
46;201.5
46;201
46;200.5
46;200
46;199.5
46;199
46;198.5
46;198
46;197.5
46;197
46;196.5
46;196
46;195.5
46;195
46;194.5
46;194
46;193.5
46;193
46;192.5
46;192
46;191.5
46;191
46;190.5
46;190
46;189.5
46;189
46;188.5
46;188
46;187.5
46;187
46;186.5
46;186
46;185.5
46;185
46;184.5
46;184
46;183.5
46;183
46;182.5
46;182
46;181.5
46;181
46;180.5
46;180
46;179.5
46;179
46;178.5
46;178
46;177.5
46;177
46;176.5
46;176
46;175.5
46;175
46;174.5
46;174
46;173.5
46;173
46;172.5
46;172
46;171.5
46;171
46;170.5
46;170
46;169.5
46;169
46;168.5
46;168
46;167.5
46;167
46;166.5
46;166
46;165.5
46;165
46;164.5
46;164
46;163.5
46;163
46;162.5
46;162
46;161.5
46;161
46;160.5
46;160
46;159.5
46;159
46;158.5
46;158
46;157.5
46;157
46;156.5
46;156
46;155.5
46;155
46;154.5
46;154
46;153.5
46;153
46;152.5
46;152
46;151.5
46;151
46;150.5
45.9815040023988;149.529245425633
45.9261300435708;149.061393209759
45.8342195223861;148.599327816865
45.7063390977709;148.14589803375
45.5432771950677;147.703899405809
45.3460391451302;147.276057001563
45.1158409861246;146.865008611704
44.8541019662497;146.473288486245
44.5624357936002;146.103311710019
44.2426406871193;145.757359312881
43.8966882899811;145.4375642064
43.5267115137548;145.14589803375
43.1349913882957;144.884159013875
42.7239429984373;144.65396085487
42.2961005941905;144.456722804932
41.8541019662497;144.293660902229
41.4006721831354;144.165780477614
40.9386067902414;144.073869956429
40.4707545743671;144.018495997601
40;144
39.8;144
39.6;144
39.4;144
39.2;144
39;144
38.8;144
38.6;144
38.4;144
38.2;144
38;144
37.8;144
37.6;144
37.4;144
37.2;144
37;144
36.8;144
36.6;144
36.4;144
36.2;144
36;144
35.8;144
35.6;144
35.4;144
35.2;144
35;144
34.8;144
34.6;144
34.4;144
34.2;144
34;144
33.8;144
33.6;144
33.4;144
33.2;144
33;144
32.8;144
32.6;144
32.4;144
32.2;144
32;144
31.8;144
31.6;144
31.4;144
31.2;144
31;144
30.8;144
30.6;144
30.4;144
30.2;144
30;144
29.8;144
29.6;144
29.4;144
29.2;144
29;144
28.8;144
28.6;144
28.4;144
28.2;144
28;144
27.8;144
27.6;144
27.4;144
27.2;144
27;144
26.8;144
26.6;144
26.4;144
26.2;144
26;144
25.8;144
25.6;144
25.4;144
25.2;144
25;144
24.8;144
24.6;144
24.4;144
24.2;144
24;144
24;144
23.5292454256329;144.018495997601
23.0613932097586;144.073869956429
22.5993278168646;144.165780477614
22.1458980337503;144.293660902229
21.7038994058095;144.456722804932
21.2760570015627;144.65396085487
20.8650086117043;144.884159013875
20.4732884862452;145.14589803375
20.1033117100189;145.4375642064
19.7573593128807;145.757359312881
19.4375642063998;146.103311710019
19.1458980337503;146.473288486245
18.8841590138754;146.865008611704
18.6539608548698;147.276057001563
18.4567228049323;147.703899405809
18.2936609022291;148.14589803375
18.1657804776139;148.599327816865
18.0738699564292;149.061393209759
18.0184959976012;149.529245425633
18;150
18;150
18;150.5
18;151
18;151.5
18;152
18;152.5
18;153
18;153.5
18;154
18;154.5
18;155
18;155.5
18;156
18;156.5
18;157
18;157.5
18;158
18;158.5
18;159
18;159.5
18;160
18;160.5
18;161
18;161.5
18;162
18;162.5
18;163
18;163.5
18;164
18;164.5
18;165
18;165.5
18;166
18;166.5
18;167
18;167.5
18;168
18;168.5
18;169
18;169.5
18;170
18;170.5
18;171
18;171.5
18;172
18;172.5
18;173
18;173.5
18;174
18;174.5
18;175
18;175.5
18;176
18;176.5
18;177
18;177.5
18;178
18;178.5
18;179
18;179.5
18;180
18;180.5
18;181
18;181.5
18;182
18;182.5
18;183
18;183.5
18;184
18;184.5
18;185
18;185.5
18;186
18;186.5
18;187
18;187.5
18;188
18;188.5
18;189
18;189.5
18;190
18;190.5
18;191
18;191.5
18;192
18;192.5
18;193
18;193.5
18;194
18;194.5
18;195
18;195.5
18;196
18;196.5
18;197
18;197.5
18;198
18;198.5
18;199
18;199.5
18;200
18;200.5
18;201
18;201.5
18;202
18;202.5
18;203
18;203.5
18;204
18;204.5
18;205
18;205.5
18;206
18;206.5
18;207
18;207.5
18;208
18;208.5
18;209
18;209.5
18;210
18;210.5
18;211
18;211.5
18;212
18;212.5
18;213
18;213.5
18;214
18;214.5
18;215
18;215.5
18;216
18;216.5
18;217
18;217.5
18;218
18;218.5
18;219
18;219.5
18;220
18;220.5
18;221
18;221.5
18;222
18;222.5
18;223
18;223.5
18;224
18;224.5
18;225
18;225.5
18;226
18;226.5
18;227
18;227.5
18;228
18;228.5
18;229
18;229.5
18;230
18;230.5
18;231
18;231.5
18;232
18;232.5
18;233
18;233.5
18;234
18;234.5
18;235
18;235.5
18;236
18;236.5
18;237
18;237.5
18;238
18;238.5
18;239
18;239.5
18;240
18;240.5
18;241
18;241.5
18;242
18;242.5
18;243
18;243.5
18;244
18;244.5
18;245
18;245.5
18;246
18;246.5
18;247
18;247.5
18;248
18;248.5
18;249
18;249.5
18.0184959976012;250.470754574367
18.0738699564292;250.938606790241
18.1657804776139;251.400672183135
18.2936609022291;251.85410196625
18.4567228049323;252.296100594191
18.6539608548698;252.723942998437
18.8841590138754;253.134991388296
19.1458980337503;253.526711513755
19.4375642063998;253.896688289981
19.7573593128807;254.242640687119
20.1033117100189;254.5624357936
20.4732884862452;254.85410196625
20.8650086117043;255.115840986125
21.2760570015627;255.34603914513
21.7038994058095;255.543277195068
22.1458980337503;255.706339097771
22.5993278168646;255.834219522386
23.0613932097586;255.926130043571
23.5292454256329;255.981504002399
24;256
24.2;256
24.4;256
24.6;256
24.8;256
25;256
25.2;256
25.4;256
25.6;256
25.8;256
26;256
26.2;256
26.4;256
26.6;256
26.8;256
27;256
27.2;256
27.4;256
27.6;256
27.8;256
28;256
28.2;256
28.4;256
28.6;256
28.8;256
29;256
29.2;256
29.4;256
29.6;256
29.8;256
30;256
30.2;256
30.4;256
30.6;256
30.8;256
31;256
31.2;256
31.4;256
31.6;256
31.8;256
32;256
32.2;256
32.4;256
32.6;256
32.8;256
33;256
33.2;256
33.4;256
33.6;256
33.8;256
34;256
34.2;256
34.4;256
34.6;256
34.8;256
35;256
35.2;256
35.4;256
35.6;256
35.8;256
36;256
36.2;256
36.4;256
36.6;256
36.8;256
37;256
37.2;256
37.4;256
37.6;256
37.8;256
38;256
38.2;256
38.4;256
38.6;256
38.8;256
39;256
39.2;256
39.4;256
39.6;256
39.8;256
40;256
40.2;256
40.4;256
40.6;256
40.8;256
41;256
41;256
41.4707545743671;255.981504002399
41.9386067902414;255.926130043571
42.4006721831354;255.834219522386
42.8541019662497;255.706339097771
43.2961005941905;255.543277195068
43.7239429984373;255.34603914513
44.1349913882957;255.115840986125
44.5267115137548;254.85410196625
44.8966882899811;254.5624357936
45.2426406871193;254.242640687119
45.5624357936002;253.896688289981
45.8541019662497;253.526711513755
46.1158409861246;253.134991388296
46.3460391451302;252.723942998437
46.5432771950677;252.296100594191
46.7063390977709;251.85410196625
46.8342195223861;251.400672183135
46.9261300435708;250.938606790241
46.9815040023988;250.470754574367
47;250
47;250
47;249.5
47;249
47;248.5
47;248
47;247.5
47;247
47;246.5
47;246
47;245.5
47;245
47;244.5
47;244
47;243.5
47;243
47;242.5
47;242
47;241.5
47;241
47;240.5
47;240
47;239.5
47;239
47;238.5
47;238
47;237.5
47;237
47;236.5
47;236
47;235.5
47;235
47;234.5
47;234
47;233.5
47;233
47;232.5
47;232
47;231.5
47;231
47;230.5
47;230
47;229.5
47;229
47;228.5
47;228
47;227.5
47;227
47;226.5
47;226
47;225.5
47;225
47;224.5
47;224
47;223.5
47;223
47;222.5
47;222
47;221.5
47;221
47;220.5
47;220
47;219.5
47;219
47;218.5
47;218
47;217.5
47;217
47;216.5
47;216
47;215.5
47;215
47;214.5
47;214
47;213.5
47;213
47;212.5
47;212
47;211.5
47;211
47;210.5
47;210
47;209.5
47;209
47;208.5
47;208
47;207.5
47;207
47;206.5
47;206
47;205.5
47;205
47;204.5
47;204
47;203.5
47;203
47;202.5
47;202
47;201.5
47;201
47;200.5
47;200
47;199.5
47;199
47;198.5
47;198
47;197.5
47;197
47;196.5
47;196
47;195.5
47;195
47;194.5
47;194
47;193.5
47;193
47;192.5
47;192
47;191.5
47;191
47;190.5
47;190
47;189.5
47;189
47;188.5
47;188
47;187.5
47;187
47;186.5
47;186
47;185.5
47;185
47;184.5
47;184
47;183.5
47;183
47;182.5
47;182
47;181.5
47;181
47;180.5
47;180
47;179.5
47;179
47;178.5
47;178
47;177.5
47;177
47;176.5
47;176
47;175.5
47;175
47;174.5
47;174
47;173.5
47;173
47;172.5
47;172
47;171.5
47;171
47;170.5
47;170
47;169.5
47;169
47;168.5
47;168
47;167.5
47;167
47;166.5
47;166
47;165.5
47;165
47;164.5
47;164
47;163.5
47;163
47;162.5
47;162
47;161.5
47;161
47;160.5
47;160
47;159.5
47;159
47;158.5
47;158
47;157.5
47;157
47;156.5
47;156
47;155.5
47;155
47;154.5
47;154
47;153.5
47;153
47;152.5
47;152
47;151.5
47;151
47;150.5
46.9815040023988;149.529245425633
46.9261300435708;149.061393209759
46.8342195223861;148.599327816865
46.7063390977709;148.14589803375
46.5432771950677;147.703899405809
46.3460391451302;147.276057001563
46.1158409861246;146.865008611704
45.8541019662497;146.473288486245
45.5624357936002;146.103311710019
45.2426406871193;145.757359312881
44.8966882899811;145.4375642064
44.5267115137548;145.14589803375
44.1349913882957;144.884159013875
43.7239429984373;144.65396085487
43.2961005941905;144.456722804932
42.8541019662497;144.293660902229
42.4006721831354;144.165780477614
41.9386067902414;144.073869956429
41.4707545743671;144.018495997601
41;144
40.8;144
40.6;144
40.4;144
40.2;144
40;144
39.8;144
39.6;144
39.4;144
39.2;144
39;144
38.8;144
38.6;144
38.4;144
38.2;144
38;144
37.8;144
37.6;144
37.4;144
37.2;144
37;144
36.8;144
36.6;144
36.4;144
36.2;144
36;144
35.8;144
35.6;144
35.4;144
35.2;144
35;144
34.8;144
34.6;144
34.4;144
34.2;144
34;144
33.8;144
33.6;144
33.4;144
33.2;144
33;144
32.8;144
32.6;144
32.4;144
32.2;144
32;144
31.8;144
31.6;144
31.4;144
31.2;144
31;144
30.8;144
30.6;144
30.4;144
30.2;144
30;144
29.8;144
29.6;144
29.4;144
29.2;144
29;144
28.8;144
28.6;144
28.4;144
28.2;144
28;144
27.8;144
27.6;144
27.4;144
27.2;144
27;144
26.8;144
26.6;144
26.4;144
26.2;144
26;144
25.8;144
25.6;144
25.4;144
25.2;144
25;144
25;144
24.5292454256329;144.018495997601
24.0613932097586;144.073869956429
23.5993278168646;144.165780477614
23.1458980337503;144.293660902229
22.7038994058095;144.456722804932
22.2760570015627;144.65396085487
21.8650086117043;144.884159013875
21.4732884862452;145.14589803375
21.1033117100189;145.4375642064
20.7573593128807;145.757359312881
20.4375642063998;146.103311710019
20.1458980337503;146.473288486245
19.8841590138754;146.865008611704
19.6539608548698;147.276057001563
19.4567228049323;147.703899405809
19.2936609022291;148.14589803375
19.1657804776139;148.599327816865
19.0738699564292;149.061393209759
19.0184959976012;149.529245425633
19;150
19;150
19;150.5
19;151
19;151.5
19;152
19;152.5
19;153
19;153.5
19;154
19;154.5
19;155
19;155.5
19;156
19;156.5
19;157
19;157.5
19;158
19;158.5
19;159
19;159.5
19;160
19;160.5
19;161
19;161.5
19;162
19;162.5
19;163
19;163.5
19;164
19;164.5
19;165
19;165.5
19;166
19;166.5
19;167
19;167.5
19;168
19;168.5
19;169
19;169.5
19;170
19;170.5
19;171
19;171.5
19;172
19;172.5
19;173
19;173.5
19;174
19;174.5
19;175
19;175.5
19;176
19;176.5
19;177
19;177.5
19;178
19;178.5
19;179
19;179.5
19;180
19;180.5
19;181
19;181.5
19;182
19;182.5
19;183
19;183.5
19;184
19;184.5
19;185
19;185.5
19;186
19;186.5
19;187
19;187.5
19;188
19;188.5
19;189
19;189.5
19;190
19;190.5
19;191
19;191.5
19;192
19;192.5
19;193
19;193.5
19;194
19;194.5
19;195
19;195.5
19;196
19;196.5
19;197
19;197.5
19;198
19;198.5
19;199
19;199.5
19;200
19;200.5
19;201
19;201.5
19;202
19;202.5
19;203
19;203.5
19;204
19;204.5
19;205
19;205.5
19;206
19;206.5
19;207
19;207.5
19;208
19;208.5
19;209
19;209.5
19;210
19;210.5
19;211
19;211.5
19;212
19;212.5
19;213
19;213.5
19;214
19;214.5
19;215
19;215.5
19;216
19;216.5
19;217
19;217.5
19;218
19;218.5
19;219
19;219.5
19;220
19;220.5
19;221
19;221.5
19;222
19;222.5
19;223
19;223.5
19;224
19;224.5
19;225
19;225.5
19;226
19;226.5
19;227
19;227.5
19;228
19;228.5
19;229
19;229.5
19;230
19;230.5
19;231
19;231.5
19;232
19;232.5
19;233
19;233.5
19;234
19;234.5
19;235
19;235.5
19;236
19;236.5
19;237
19;237.5
19;238
19;238.5
19;239
19;239.5
19;240
19;240.5
19;241
19;241.5
19;242
19;242.5
19;243
19;243.5
19;244
19;244.5
19;245
19;245.5
19;246
19;246.5
19;247
19;247.5
19;248
19;248.5
19;249
19;249.5
19.0184959976012;250.470754574367
19.0738699564292;250.938606790241
19.1657804776139;251.400672183135
19.2936609022291;251.85410196625
19.4567228049323;252.296100594191
19.6539608548698;252.723942998437
19.8841590138754;253.134991388296
20.1458980337503;253.526711513755
20.4375642063998;253.896688289981
20.7573593128807;254.242640687119
21.1033117100189;254.5624357936
21.4732884862452;254.85410196625
21.8650086117043;255.115840986125
22.2760570015627;255.34603914513
22.7038994058095;255.543277195068
23.1458980337503;255.706339097771
23.5993278168646;255.834219522386
24.0613932097586;255.926130043571
24.5292454256329;255.981504002399
25;256
25.2;256
25.4;256
25.6;256
25.8;256
26;256
26.2;256
26.4;256
26.6;256
26.8;256
27;256
27.2;256
27.4;256
27.6;256
27.8;256
28;256
28.2;256
28.4;256
28.6;256
28.8;256
29;256
29.2;256
29.4;256
29.6;256
29.8;256
30;256
30.2;256
30.4;256
30.6;256
30.8;256
31;256
31.2;256
31.4;256
31.6;256
31.8;256
32;256
32.2;256
32.4;256
32.6;256
32.8;256
33;256
33.2;256
33.4;256
33.6;256
33.8;256
34;256
34.2;256
34.4;256
34.6;256
34.8;256
35;256
35.2;256
35.4;256
35.6;256
35.8;256
36;256
36.2;256
36.4;256
36.6;256
36.8;256
37;256
37.2;256
37.4;256
37.6;256
37.8;256
38;256
38.2;256
38.4;256
38.6;256
38.8;256
39;256
39.2;256
39.4;256
39.6;256
39.8;256
40;256
40.2;256
40.4;256
40.6;256
40.8;256
41;256
41.2;256
41.4;256
41.6;256
41.8;256
42;256
42.2;256
42.4;256
42.6;256
42.8;256
43;256
43.2;256
43.4;256
43.6;256
43.8;256
44;256
44;256
44.4707545743671;255.981504002399
44.9386067902414;255.926130043571
45.4006721831354;255.834219522386
45.8541019662497;255.706339097771
46.2961005941905;255.543277195068
46.7239429984373;255.34603914513
47.1349913882957;255.115840986125
47.5267115137548;254.85410196625
47.8966882899811;254.5624357936
48.2426406871193;254.242640687119
48.5624357936002;253.896688289981
48.8541019662497;253.526711513755
49.1158409861246;253.134991388296
49.3460391451302;252.723942998437
49.5432771950677;252.296100594191
49.7063390977709;251.85410196625
49.8342195223861;251.400672183135
49.9261300435708;250.938606790241
49.9815040023988;250.470754574367
50;250
50;250
50;249.5
50;249
50;248.5
50;248
50;247.5
50;247
50;246.5
50;246
50;245.5
50;245
50;244.5
50;244
50;243.5
50;243
50;242.5
50;242
50;241.5
50;241
50;240.5
50;240
50;239.5
50;239
50;238.5
50;238
50;237.5
50;237
50;236.5
50;236
50;235.5
50;235
50;234.5
50;234
50;233.5
50;233
50;232.5
50;232
50;231.5
50;231
50;230.5
50;230
50;229.5
50;229
50;228.5
50;228
50;227.5
50;227
50;226.5
50;226
50;225.5
50;225
50;224.5
50;224
50;223.5
50;223
50;222.5
50;222
50;221.5
50;221
50;220.5
50;220
50;219.5
50;219
50;218.5
50;218
50;217.5
50;217
50;216.5
50;216
50;215.5
50;215
50;214.5
50;214
50;213.5
50;213
50;212.5
50;212
50;211.5
50;211
50;210.5
50;210
50;209.5
50;209
50;208.5
50;208
50;207.5
50;207
50;206.5
50;206
50;205.5
50;205
50;204.5
50;204
50;203.5
50;203
50;202.5
50;202
50;201.5
50;201
50;200.5
50;200
50;199.5
50;199
50;198.5
50;198
50;197.5
50;197
50;196.5
50;196
50;195.5
50;195
50;194.5
50;194
50;193.5
50;193
50;192.5
50;192
50;191.5
50;191
50;190.5
50;190
50;189.5
50;189
50;188.5
50;188
50;187.5
50;187
50;186.5
50;186
50;185.5
50;185
50;184.5
50;184
50;183.5
50;183
50;182.5
50;182
50;181.5
50;181
50;180.5
50;180
50;179.5
50;179
50;178.5
50;178
50;177.5
50;177
50;176.5
50;176
50;175.5
50;175
50;174.5
50;174
50;173.5
50;173
50;172.5
50;172
50;171.5
50;171
50;170.5
50;170
50;169.5
50;169
50;168.5
50;168
50;167.5
50;167
50;166.5
50;166
50;165.5
50;165
50;164.5
50;164
50;163.5
50;163
50;162.5
50;162
50;161.5
50;161
50;160.5
50;160
50;159.5
50;159
50;158.5
50;158
50;157.5
50;157
50;156.5
50;156
50;155.5
50;155
50;154.5
50;154
50;153.5
50;153
50;152.5
50;152
50;151.5
50;151
50;150.5
49.9815040023988;149.529245425633
49.9261300435708;149.061393209759
49.8342195223861;148.599327816865
49.7063390977709;148.14589803375
49.5432771950677;147.703899405809
49.3460391451302;147.276057001563
49.1158409861246;146.865008611704
48.8541019662497;146.473288486245
48.5624357936002;146.103311710019
48.2426406871193;145.757359312881
47.8966882899811;145.4375642064
47.5267115137548;145.14589803375
47.1349913882957;144.884159013875
46.7239429984373;144.65396085487
46.2961005941905;144.456722804932
45.8541019662497;144.293660902229
45.4006721831354;144.165780477614
44.9386067902414;144.073869956429
44.4707545743671;144.018495997601
44;144
43.8;144
43.6;144
43.4;144
43.2;144
43;144
42.8;144
42.6;144
42.4;144
42.2;144
42;144
41.8;144
41.6;144
41.4;144
41.2;144
41;144
40.8;144
40.6;144
40.4;144
40.2;144
40;144
39.8;144
39.6;144
39.4;144
39.2;144
39;144
38.8;144
38.6;144
38.4;144
38.2;144
38;144
37.8;144
37.6;144
37.4;144
37.2;144
37;144
36.8;144
36.6;144
36.4;144
36.2;144
36;144
35.8;144
35.6;144
35.4;144
35.2;144
35;144
34.8;144
34.6;144
34.4;144
34.2;144
34;144
33.8;144
33.6;144
33.4;144
33.2;144
33;144
32.8;144
32.6;144
32.4;144
32.2;144
32;144
31.8;144
31.6;144
31.4;144
31.2;144
31;144
30.8;144
30.6;144
30.4;144
30.2;144
30;144
29.8;144
29.6;144
29.4;144
29.2;144
29;144
28.8;144
28.6;144
28.4;144
28.2;144
28;144
28;144
27.5292454256329;144.018495997601
27.0613932097586;144.073869956429
26.5993278168646;144.165780477614
26.1458980337503;144.293660902229
25.7038994058095;144.456722804932
25.2760570015627;144.65396085487
24.8650086117043;144.884159013875
24.4732884862452;145.14589803375
24.1033117100189;145.4375642064
23.7573593128807;145.757359312881
23.4375642063998;146.103311710019
23.1458980337503;146.473288486245
22.8841590138754;146.865008611704
22.6539608548698;147.276057001563
22.4567228049323;147.703899405809
22.2936609022291;148.14589803375
22.1657804776139;148.599327816865
22.0738699564292;149.061393209759
22.0184959976012;149.529245425633
22;150
22;150
22;150.5
22;151
22;151.5
22;152
22;152.5
22;153
22;153.5
22;154
22;154.5
22;155
22;155.5
22;156
22;156.5
22;157
22;157.5
22;158
22;158.5
22;159
22;159.5
22;160
22;160.5
22;161
22;161.5
22;162
22;162.5
22;163
22;163.5
22;164
22;164.5
22;165
22;165.5
22;166
22;166.5
22;167
22;167.5
22;168
22;168.5
22;169
22;169.5
22;170
22;170.5
22;171
22;171.5
22;172
22;172.5
22;173
22;173.5
22;174
22;174.5
22;175
22;175.5
22;176
22;176.5
22;177
22;177.5
22;178
22;178.5
22;179
22;179.5
22;180
22;180.5
22;181
22;181.5
22;182
22;182.5
22;183
22;183.5
22;184
22;184.5
22;185
22;185.5
22;186
22;186.5
22;187
22;187.5
22;188
22;188.5
22;189
22;189.5
22;190
22;190.5
22;191
22;191.5
22;192
22;192.5
22;193
22;193.5
22;194
22;194.5
22;195
22;195.5
22;196
22;196.5
22;197
22;197.5
22;198
22;198.5
22;199
22;199.5
22;200
22;200.5
22;201
22;201.5
22;202
22;202.5
22;203
22;203.5
22;204
22;204.5
22;205
22;205.5
22;206
22;206.5
22;207
22;207.5
22;208
22;208.5
22;209
22;209.5
22;210
22;210.5
22;211
22;211.5
22;212
22;212.5
22;213
22;213.5
22;214
22;214.5
22;215
22;215.5
22;216
22;216.5
22;217
22;217.5
22;218
22;218.5
22;219
22;219.5
22;220
22;220.5
22;221
22;221.5
22;222
22;222.5
22;223
22;223.5
22;224
22;224.5
22;225
22;225.5
22;226
22;226.5
22;227
22;227.5
22;228
22;228.5
22;229
22;229.5
22;230
22;230.5
22;231
22;231.5
22;232
22;232.5
22;233
22;233.5
22;234
22;234.5
22;235
22;235.5
22;236
22;236.5
22;237
22;237.5
22;238
22;238.5
22;239
22;239.5
22;240
22;240.5
22;241
22;241.5
22;242
22;242.5
22;243
22;243.5
22;244
22;244.5
22;245
22;245.5
22;246
22;246.5
22;247
22;247.5
22;248
22;248.5
22;249
22;249.5
22.0184959976012;250.470754574367
22.0738699564292;250.938606790241
22.1657804776139;251.400672183135
22.2936609022291;251.85410196625
22.4567228049323;252.296100594191
22.6539608548698;252.723942998437
22.8841590138754;253.134991388296
23.1458980337503;253.526711513755
23.4375642063998;253.896688289981
23.7573593128807;254.242640687119
24.1033117100189;254.5624357936
24.4732884862452;254.85410196625
24.8650086117043;255.115840986125
25.2760570015627;255.34603914513
25.7038994058095;255.543277195068
26.1458980337503;255.706339097771
26.5993278168646;255.834219522386
27.0613932097586;255.926130043571
27.5292454256329;255.981504002399
28;256
28.2;256
28.4;256
28.6;256
28.8;256
29;256
29.2;256
29.4;256
29.6;256
29.8;256
30;256
30.2;256
30.4;256
30.6;256
30.8;256
31;256
31.2;256
31.4;256
31.6;256
31.8;256
32;256
32.2;256
32.4;256
32.6;256
32.8;256
33;256
33.2;256
33.4;256
33.6;256
33.8;256
34;256
34.2;256
34.4;256
34.6;256
34.8;256
35;256
35.2;256
35.4;256
35.6;256
35.8;256
36;256
36.2;256
36.4;256
36.6;256
36.8;256
37;256
37.2;256
37.4;256
37.6;256
37.8;256
38;256
38.2;256
38.4;256
38.6;256
38.8;256
39;256
39.2;256
39.4;256
39.6;256
39.8;256
40;256
40.2;256
40.4;256
40.6;256
40.8;256
41;256
41.2;256
41.4;256
41.6;256
41.8;256
42;256
42.2;256
42.4;256
42.6;256
42.8;256
43;256
43.2;256
43.4;256
43.6;256
43.8;256
44;256
44.2;256
44.4;256
44.6;256
44.8;256
45;256
45;256
45.4707545743671;255.981504002399
45.9386067902414;255.926130043571
46.4006721831354;255.834219522386
46.8541019662497;255.706339097771
47.2961005941905;255.543277195068
47.7239429984373;255.34603914513
48.1349913882957;255.115840986125
48.5267115137548;254.85410196625
48.8966882899811;254.5624357936
49.2426406871193;254.242640687119
49.5624357936002;253.896688289981
49.8541019662497;253.526711513755
50.1158409861246;253.134991388296
50.3460391451302;252.723942998437
50.5432771950677;252.296100594191
50.7063390977709;251.85410196625
50.8342195223861;251.400672183135
50.9261300435708;250.938606790241
50.9815040023988;250.470754574367
51;250
51;250
51;249.5
51;249
51;248.5
51;248
51;247.5
51;247
51;246.5
51;246
51;245.5
51;245
51;244.5
51;244
51;243.5
51;243
51;242.5
51;242
51;241.5
51;241
51;240.5
51;240
51;239.5
51;239
51;238.5
51;238
51;237.5
51;237
51;236.5
51;236
51;235.5
51;235
51;234.5
51;234
51;233.5
51;233
51;232.5
51;232
51;231.5
51;231
51;230.5
51;230
51;229.5
51;229
51;228.5
51;228
51;227.5
51;227
51;226.5
51;226
51;225.5
51;225
51;224.5
51;224
51;223.5
51;223
51;222.5
51;222
51;221.5
51;221
51;220.5
51;220
51;219.5
51;219
51;218.5
51;218
51;217.5
51;217
51;216.5
51;216
51;215.5
51;215
51;214.5
51;214
51;213.5
51;213
51;212.5
51;212
51;211.5
51;211
51;210.5
51;210
51;209.5
51;209
51;208.5
51;208
51;207.5
51;207
51;206.5
51;206
51;205.5
51;205
51;204.5
51;204
51;203.5
51;203
51;202.5
51;202
51;201.5
51;201
51;200.5
51;200
51;199.5
51;199
51;198.5
51;198
51;197.5
51;197
51;196.5
51;196
51;195.5
51;195
51;194.5
51;194
51;193.5
51;193
51;192.5
51;192
51;191.5
51;191
51;190.5
51;190
51;189.5
51;189
51;188.5
51;188
51;187.5
51;187
51;186.5
51;186
51;185.5
51;185
51;184.5
51;184
51;183.5
51;183
51;182.5
51;182
51;181.5
51;181
51;180.5
51;180
51;179.5
51;179
51;178.5
51;178
51;177.5
51;177
51;176.5
51;176
51;175.5
51;175
51;174.5
51;174
51;173.5
51;173
51;172.5
51;172
51;171.5
51;171
51;170.5
51;170
51;169.5
51;169
51;168.5
51;168
51;167.5
51;167
51;166.5
51;166
51;165.5
51;165
51;164.5
51;164
51;163.5
51;163
51;162.5
51;162
51;161.5
51;161
51;160.5
51;160
51;159.5
51;159
51;158.5
51;158
51;157.5
51;157
51;156.5
51;156
51;155.5
51;155
51;154.5
51;154
51;153.5
51;153
51;152.5
51;152
51;151.5
51;151
51;150.5
50.9815040023988;149.529245425633
50.9261300435708;149.061393209759
50.8342195223861;148.599327816865
50.7063390977709;148.14589803375
50.5432771950677;147.703899405809
50.3460391451302;147.276057001563
50.1158409861246;146.865008611704
49.8541019662497;146.473288486245
49.5624357936002;146.103311710019
49.2426406871193;145.757359312881
48.8966882899811;145.4375642064
48.5267115137548;145.14589803375
48.1349913882957;144.884159013875
47.7239429984373;144.65396085487
47.2961005941905;144.456722804932
46.8541019662497;144.293660902229
