11.2947196712918;251.044997129432
11.3819660112501;251.175570504585
11.4791880687999;251.29889609666
11.5857864376269;251.414213562373
11.7011039033396;251.5208119312
11.8244294954151;251.61803398875
11.9550028705681;251.705280328708
12.0920190005209;251.782013048377
12.2346331352698;251.847759065023
12.3819660112501;251.90211303259
12.5331092722882;251.944739840795
12.6871310699195;251.97537668119
12.8430818085443;251.993834667466
13;252
13;252
13.1569181914557;251.993834667466
13.3128689300805;251.97537668119
13.4668907277118;251.944739840795
13.6180339887499;251.90211303259
13.7653668647302;251.847759065023
13.9079809994791;251.782013048377
14.0449971294319;251.705280328708
14.1755705045849;251.61803398875
14.2988960966604;251.5208119312
14.4142135623731;251.414213562373
14.5208119312001;251.29889609666
14.6180339887499;251.175570504585
14.7052803287082;251.044997129432
14.7820130483767;250.907980999479
14.8477590650226;250.76536686473
14.9021130325903;250.61803398875
14.9447398407954;250.466890727712
14.9753766811903;250.31286893008
14.9938346674663;250.156918191456
15;250
15;250
15;249.5
15;249
15;248.5
15;248
15;247.5
15;247
15;246.5
15;246
15;245.5
15;245
15;244.5
15;244
15;243.5
15;243
15;242.5
15;242
15;241.5
15;241
15;240.5
15;240
15;239.5
15;239
15;238.5
15;238
15;237.5
15;237
15;236.5
15;236
15;235.5
15;235
15;234.5
15;234
15;233.5
15;233
15;232.5
15;232
15;231.5
15;231
15;230.5
15;230
15;229.5
15;229
15;228.5
15;228
15;227.5
15;227
15;226.5
15;226
15;225.5
15;225
15;224.5
15;224
15;223.5
15;223
15;222.5
15;222
15;221.5
15;221
15;220.5
15;220
15;219.5
15;219
15;218.5
15;218
15;217.5
15;217
15;216.5
15;216
15;215.5
15;215
15;214.5
15;214
15;213.5
15;213
15;212.5
15;212
15;211.5
15;211
15;210.5
15;210
15;209.5
15;209
15;208.5
15;208
15;207.5
15;207
15;206.5
15;206
15;205.5
15;205
15;204.5
15;204
15;203.5
15;203
15;202.5
15;202
15;201.5
15;201
15;200.5
15;200
15;199.5
15;199
15;198.5
15;198
15;197.5
15;197
15;196.5
15;196
15;195.5
15;195
15;194.5
15;194
15;193.5
15;193
15;192.5
15;192
15;191.5
15;191
15;190.5
15;190
15;189.5
15;189
15;188.5
15;188
15;187.5
15;187
15;186.5
15;186
15;185.5
15;185
15;184.5
15;184
15;183.5
15;183
15;182.5
15;182
15;181.5
15;181
15;180.5
15;180
15;179.5
15;179
15;178.5
15;178
15;177.5
15;177
15;176.5
15;176
15;175.5
15;175
15;174.5
15;174
15;173.5
15;173
15;172.5
15;172
15;171.5
15;171
15;170.5
15;170
15;169.5
15;169
15;168.5
15;168
15;167.5
15;167
15;166.5
15;166
15;165.5
15;165
15;164.5
15;164
15;163.5
15;163
15;162.5
15;162
15;161.5
15;161
15;160.5
15;160
15;159.5
15;159
15;158.5
15;158
15;157.5
15;157
15;156.5
15;156
15;155.5
15;155
15;154.5
15;154
15;153.5
15;153
15;152.5
15;152
15;151.5
15;151
15;150.5
14.9938346674663;149.843081808544
14.9753766811903;149.68713106992
14.9447398407954;149.533109272288
14.9021130325903;149.38196601125
14.8477590650226;149.23463313527
14.7820130483767;149.092019000521
14.7052803287082;148.955002870568
14.6180339887499;148.824429495415
14.5208119312001;148.70110390334
14.4142135623731;148.585786437627
14.2988960966604;148.4791880688
14.1755705045849;148.38196601125
14.0449971294319;148.294719671292
13.9079809994791;148.217986951623
13.7653668647302;148.152240934977
13.6180339887499;148.09788696741
13.4668907277118;148.055260159205
13.3128689300805;148.02462331881
13.1569181914557;148.006165332534
13;148
12.8;148
12.6;148
12.4;148
12.2;148
12;148
12;148
11.8430818085443;148.006165332534
11.6871310699195;148.02462331881
11.5331092722882;148.055260159205
11.3819660112501;148.09788696741
11.2346331352698;148.152240934977
11.0920190005209;148.217986951623
10.9550028705681;148.294719671292
10.8244294954151;148.38196601125
10.7011039033396;148.4791880688
10.5857864376269;148.585786437627
10.4791880687999;148.70110390334
10.3819660112501;148.824429495415
10.2947196712918;148.955002870568
10.2179869516233;149.092019000521
10.1522409349774;149.23463313527
10.0978869674097;149.38196601125
10.0552601592046;149.533109272288
10.0246233188097;149.68713106992
10.0061653325337;149.843081808544
10;150
0.5
23;170
23;169.5
23;169
23;168.5
23;168
23;167.5
23;167
23;166.5
23;166
23;165.5
23;165
23;164.5
23;164
23;163.5
23;163
23;162.5
23;162
23;161.5
23;161
23;160.5
23;160
23;159.5
23;159
23;158.5
23;158
23;157.5
23;157
23;156.5
23;156
23;155.5
23;155
23;154.5
23;154
23;153.5
23;153
23;152.5
23;152
23;151.5
23;151
23;150.5
22.9815040023988;149.529245425633
22.9261300435708;149.061393209759
22.8342195223861;148.599327816865
22.7063390977709;148.14589803375
22.5432771950677;147.703899405809
22.3460391451302;147.276057001563
22.1158409861246;146.865008611704
21.8541019662497;146.473288486245
21.5624357936002;146.103311710019
21.2426406871193;145.757359312881
20.8966882899811;145.4375642064
20.5267115137548;145.14589803375
20.1349913882957;144.884159013875
19.7239429984373;144.65396085487
19.2961005941905;144.456722804932
18.8541019662497;144.293660902229
18.4006721831354;144.165780477614
17.9386067902414;144.073869956429
17.4707545743671;144.018495997601
17;144
16.8;144
16.6;144
16.4;144
16.2;144
16;144
16;144
15.5292454256329;144.018495997601
15.0613932097586;144.073869956429
14.5993278168646;144.165780477614
14.1458980337503;144.293660902229
13.7038994058095;144.456722804932
13.2760570015627;144.65396085487
12.8650086117043;144.884159013875
12.4732884862452;145.14589803375
12.1033117100189;145.4375642064
11.7573593128807;145.757359312881
11.4375642063998;146.103311710019
11.1458980337503;146.473288486245
10.8841590138754;146.865008611704
10.6539608548698;147.276057001563
10.4567228049323;147.703899405809
10.2936609022291;148.14589803375
10.1657804776139;148.599327816865
10.0738699564292;149.061393209759
10.0184959976012;149.529245425633
10;150
4
27;213.5
27;213
27;212.5
27;212
27;211.5
27;211
27;210.5
27;210
27;209.5
27;209
27;208.5
27;208
27;207.5
27;207
27;206.5
27;206
27;205.5
27;205
27;204.5
27;204
27;203.5
27;203
27;202.5
27;202
27;201.5
27;201
27;200.5
27;200
27;199.5
27;199
27;198.5
27;198
27;197.5
27;197
27;196.5
27;196
27;195.5
27;195
27;194.5
27;194
27;193.5
27;193
27;192.5
27;192
27;191.5
27;191
27;190.5
27;190
27;189.5
27;189
27;188.5
27;188
27;187.5
27;187
27;186.5
27;186
27;185.5
27;185
27;184.5
27;184
27;183.5
27;183
27;182.5
27;182
27;181.5
27;181
27;180.5
27;180
27;179.5
27;179
27;178.5
27;178
27;177.5
27;177
27;176.5
27;176
27;175.5
27;175
27;174.5
27;174
27;173.5
27;173
27;172.5
27;172
27;171.5
27;171
27;170.5
27;170
27;169.5
27;169
27;168.5
27;168
27;167.5
27;167
27;166.5
27;166
27;165.5
27;165
27;164.5
27;164
27;163.5
27;163
27;162.5
27;162
27;161.5
27;161
27;160.5
27;160
27;159.5
27;159
27;158.5
27;158
27;157.5
27;157
27;156.5
27;156
27;155.5
27;155
27;154.5
27;154
27;153.5
27;153
27;152.5
27;152
27;151.5
27;151
27;150.5
26.9815040023988;149.529245425633
26.9261300435708;149.061393209759
26.8342195223861;148.599327816865
26.7063390977709;148.14589803375
26.5432771950677;147.703899405809
26.3460391451302;147.276057001563
26.1158409861246;146.865008611704
25.8541019662497;146.473288486245
25.5624357936002;146.103311710019
25.2426406871193;145.757359312881
24.8966882899811;145.4375642064
24.5267115137548;145.14589803375
24.1349913882957;144.884159013875
23.7239429984373;144.65396085487
23.2961005941905;144.456722804932
22.8541019662497;144.293660902229
22.4006721831354;144.165780477614
21.9386067902414;144.073869956429
21.4707545743671;144.018495997601
21;144
20.8;144
20.6;144
20.4;144
20.2;144
20;144
19.8;144
19.6;144
19.4;144
19.2;144
19;144
18.8;144
18.6;144
18.4;144
18.2;144
18;144
17.8;144
17.6;144
17.4;144
17.2;144
17;144
16.8;144
16.6;144
16.4;144
16.2;144
16;144
16;144
15.5292454256329;144.018495997601
15.0613932097586;144.073869956429
14.5993278168646;144.165780477614
14.1458980337503;144.293660902229
13.7038994058095;144.456722804932
13.2760570015627;144.65396085487
12.8650086117043;144.884159013875
12.4732884862452;145.14589803375
12.1033117100189;145.4375642064
11.7573593128807;145.757359312881
11.4375642063998;146.103311710019
11.1458980337503;146.473288486245
10.8841590138754;146.865008611704
10.6539608548698;147.276057001563
10.4567228049323;147.703899405809
10.2936609022291;148.14589803375
10.1657804776139;148.599327816865
10.0738699564292;149.061393209759
10.0184959976012;149.529245425633
10;150
