27;236.5
27;237
27;237.5
27;238
27;238.5
27;239
27;239.5
27;240
27;240.5
27;241
27;241.5
27;242
27;242.5
27;243
27;243.5
27;244
27;244.5
27;245
27;245.5
27;246
27;246.5
27;247
27;247.5
27;248
27;248.5
27;249
27;249.5
27.0184959976012;250.470754574367
27.0738699564292;250.938606790241
27.1657804776139;251.400672183135
27.2936609022291;251.85410196625
27.4567228049323;252.296100594191
27.6539608548698;252.723942998437
27.8841590138754;253.134991388296
28.1458980337503;253.526711513755
28.4375642063998;253.896688289981
28.7573593128807;254.242640687119
29.1033117100189;254.5624357936
29.4732884862452;254.85410196625
29.8650086117043;255.115840986125
30.2760570015627;255.34603914513
30.7038994058095;255.543277195068
31.1458980337503;255.706339097771
31.5993278168646;255.834219522386
32.0613932097586;255.926130043571
32.5292454256329;255.981504002399
33;256
33;256
33.4707545743671;255.981504002399
33.9386067902414;255.926130043571
34.4006721831354;255.834219522386
34.8541019662497;255.706339097771
35.2961005941905;255.543277195068
35.7239429984373;255.34603914513
36.1349913882957;255.115840986125
36.5267115137548;254.85410196625
36.8966882899811;254.5624357936
37.2426406871193;254.242640687119
37.5624357936002;253.896688289981
37.8541019662497;253.526711513755
38.1158409861246;253.134991388296
38.3460391451302;252.723942998437
38.5432771950677;252.296100594191
38.7063390977709;251.85410196625
38.8342195223861;251.400672183135
38.9261300435708;250.938606790241
38.9815040023988;250.470754574367
39;250
39;250
39;249.5
39;249
39;248.5
39;248
39;247.5
39;247
39;246.5
39;246
39;245.5
39;245
39;244.5
39;244
39;243.5
39;243
39;242.5
39;242
39;241.5
39;241
39;240.5
39;240
39;239.5
39;239
39;238.5
39;238
39;237.5
39;237
39;236.5
39;236
39;235.5
39;235
39;234.5
39;234
39;233.5
39;233
39;232.5
39;232
39;231.5
39;231
39;230.5
39;230
39;229.5
39;229
39;228.5
39;228
39;227.5
39;227
39;226.5
39;226
39;225.5
39;225
39;224.5
39;224
39;223.5
39;223
39;222.5
39;222
39;221.5
39;221
39;220.5
39;220
39;219.5
39;219
39;218.5
39;218
39;217.5
39;217
39;216.5
39;216
39;215.5
39;215
39;214.5
39;214
39;213.5
39;213
39;212.5
39;212
39;211.5
39;211
39;210.5
39;210
39;209.5
39;209
39;208.5
39;208
39;207.5
39;207
39;206.5
39;206
39;205.5
39;205
39;204.5
39;204
39;203.5
39;203
39;202.5
39;202
39;201.5
39;201
39;200.5
39;200
39;199.5
39;199
39;198.5
39;198
39;197.5
39;197
39;196.5
39;196
39;195.5
39;195
39;194.5
39;194
39;193.5
39;193
39;192.5
39;192
39;191.5
39;191
39;190.5
39;190
39;189.5
39;189
39;188.5
39;188
39;187.5
39;187
39;186.5
39;186
39;185.5
39;185
39;184.5
39;184
39;183.5
39;183
39;182.5
39;182
39;181.5
39;181
39;180.5
39;180
39;179.5
39;179
39;178.5
39;178
39;177.5
39;177
39;176.5
39;176
39;175.5
39;175
39;174.5
39;174
39;173.5
39;173
39;172.5
39;172
39;171.5
39;171
39;170.5
39;170
39;169.5
39;169
39;168.5
39;168
39;167.5
39;167
39;166.5
39;166
39;165.5
39;165
39;164.5
39;164
39;163.5
39;163
39;162.5
39;162
39;161.5
39;161
39;160.5
39;160
39;159.5
39;159
39;158.5
39;158
39;157.5
39;157
39;156.5
39;156
39;155.5
39;155
39;154.5
39;154
39;153.5
39;153
39;152.5
39;152
39;151.5
39;151
39;150.5
38.9815040023988;149.529245425633
38.9261300435708;149.061393209759
38.8342195223861;148.599327816865
38.7063390977709;148.14589803375
38.5432771950677;147.703899405809
38.3460391451302;147.276057001563
38.1158409861246;146.865008611704
37.8541019662497;146.473288486245
37.5624357936002;146.103311710019
37.2426406871193;145.757359312881
36.8966882899811;145.4375642064
36.5267115137548;145.14589803375
36.1349913882957;144.884159013875
35.7239429984373;144.65396085487
35.2961005941905;144.456722804932
34.8541019662497;144.293660902229
34.4006721831354;144.165780477614
33.9386067902414;144.073869956429
33.4707545743671;144.018495997601
33;144
32.8;144
32.6;144
32.4;144
32.2;144
32;144
32;144
31.5292454256329;144.018495997601
31.0613932097586;144.073869956429
30.5993278168646;144.165780477614
30.1458980337503;144.293660902229
29.7038994058095;144.456722804932
29.2760570015627;144.65396085487
28.8650086117043;144.884159013875
28.4732884862452;145.14589803375
28.1033117100189;145.4375642064
27.7573593128807;145.757359312881
27.4375642063998;146.103311710019
27.1458980337503;146.473288486245
26.8841590138754;146.865008611704
26.6539608548698;147.276057001563
26.4567228049323;147.703899405809
26.2936609022291;148.14589803375
26.1657804776139;148.599327816865
26.0738699564292;149.061393209759
26.0184959976012;149.529245425633
26;150
26;150
26;150.5
26;151
26;151.5
26;152
26;152.5
26;153
26;153.5
26;154
26;154.5
26;155
26;155.5
26;156
26;156.5
26;157
26;157.5
26;158
26;158.5
26;159
26;159.5
26;160
26;160.5
26;161
26;161.5
26;162
26;162.5
26;163
26;163.5
26;164
26;164.5
26;165
26;165.5
26;166
26;166.5
26;167
26;167.5
26;168
26;168.5
26;169
26;169.5
26;170
26;170.5
26;171
26;171.5
26;172
26;172.5
26;173
26;173.5
26;174
26;174.5
26;175
26;175.5
26;176
26;176.5
26;177
26;177.5
26;178
26;178.5
26;179
26;179.5
26;180
26;180.5
26;181
26;181.5
26;182
26;182.5
26;183
26;183.5
26;184
26;184.5
26;185
26;185.5
26;186
26;186.5
26;187
26;187.5
26;188
26;188.5
26;189
26;189.5
26;190
26;190.5
26;191
26;191.5
26;192
26;192.5
26;193
26;193.5
26;194
26;194.5
26;195
26;195.5
26;196
26;196.5
26;197
26;197.5
26;198
26;198.5
26;199
26;199.5
26;200
26;200.5
26;201
26;201.5
26;202
26;202.5
26;203
26;203.5
26;204
26;204.5
26;205
26;205.5
26;206
26;206.5
26;207
26;207.5
26;208
26;208.5
26;209
26;209.5
26;210
26;210.5
26;211
26;211.5
26;212
26;212.5
26;213
26;213.5
26;214
26;214.5
26;215
26;215.5
26;216
26;216.5
26;217
26;217.5
26;218
26;218.5
26;219
26;219.5
26;220
26;220.5
26;221
26;221.5
26;222
26;222.5
26;223
26;223.5
26;224
26;224.5
26;225
26;225.5
26;226
26;226.5
26;227
26;227.5
26;228
26;228.5
26;229
26;229.5
26;230
26;230.5
26;231
26;231.5
26;232
26;232.5
26;233
26;233.5
26;234
26;234.5
26;235
26;235.5
26;236
26;236.5
26;237
26;237.5
26;238
26;238.5
26;239
26;239.5
26;240
26;240.5
26;241
26;241.5
26;242
26;242.5
26;243
26;243.5
26;244
26;244.5
26;245
26;245.5
26;246
26;246.5
26;247
26;247.5
26;248
26;248.5
26;249
26;249.5
26.0184959976012;250.470754574367
26.0738699564292;250.938606790241
26.1657804776139;251.400672183135
26.2936609022291;251.85410196625
26.4567228049323;252.296100594191
26.6539608548698;252.723942998437
26.8841590138754;253.134991388296
27.1458980337503;253.526711513755
27.4375642063998;253.896688289981
27.7573593128807;254.242640687119
28.1033117100189;254.5624357936
28.4732884862452;254.85410196625
28.8650086117043;255.115840986125
29.2760570015627;255.34603914513
29.7038994058095;255.543277195068
30.1458980337503;255.706339097771
30.5993278168646;255.834219522386
31.0613932097586;255.926130043571
31.5292454256329;255.981504002399
32;256
32;256
32.4707545743671;255.981504002399
32.9386067902414;255.926130043571
33.4006721831354;255.834219522386
33.8541019662497;255.706339097771
34.2961005941905;255.543277195068
34.7239429984373;255.34603914513
35.1349913882957;255.115840986125
35.5267115137548;254.85410196625
35.8966882899811;254.5624357936
36.2426406871193;254.242640687119
36.5624357936002;253.896688289981
36.8541019662497;253.526711513755
37.1158409861246;253.134991388296
37.3460391451302;252.723942998437
37.5432771950677;252.296100594191
37.7063390977709;251.85410196625
37.8342195223861;251.400672183135
37.9261300435708;250.938606790241
37.9815040023988;250.470754574367
38;250
38;250
38;249.5
38;249
38;248.5
38;248
38;247.5
38;247
38;246.5
38;246
38;245.5
38;245
38;244.5
38;244
38;243.5
38;243
38;242.5
38;242
38;241.5
38;241
38;240.5
38;240
38;239.5
38;239
38;238.5
38;238
38;237.5
38;237
38;236.5
38;236
38;235.5
38;235
38;234.5
38;234
38;233.5
38;233
38;232.5
38;232
38;231.5
38;231
38;230.5
38;230
38;229.5
38;229
38;228.5
38;228
38;227.5
38;227
38;226.5
38;226
38;225.5
38;225
38;224.5
38;224
38;223.5
38;223
38;222.5
38;222
38;221.5
38;221
38;220.5
38;220
38;219.5
38;219
38;218.5
38;218
38;217.5
38;217
38;216.5
38;216
38;215.5
38;215
38;214.5
38;214
38;213.5
38;213
38;212.5
38;212
38;211.5
38;211
38;210.5
38;210
38;209.5
38;209
38;208.5
38;208
38;207.5
38;207
38;206.5
38;206
38;205.5
38;205
38;204.5
38;204
38;203.5
38;203
38;202.5
38;202
38;201.5
38;201
38;200.5
38;200
38;199.5
38;199
38;198.5
38;198
38;197.5
38;197
38;196.5
38;196
38;195.5
38;195
38;194.5
38;194
38;193.5
38;193
38;192.5
38;192
38;191.5
38;191
38;190.5
38;190
38;189.5
38;189
38;188.5
38;188
38;187.5
38;187
38;186.5
38;186
38;185.5
38;185
38;184.5
38;184
38;183.5
38;183
38;182.5
38;182
38;181.5
38;181
38;180.5
38;180
38;179.5
38;179
38;178.5
38;178
38;177.5
38;177
38;176.5
38;176
38;175.5
38;175
38;174.5
38;174
38;173.5
38;173
38;172.5
38;172
38;171.5
38;171
38;170.5
38;170
38;169.5
38;169
38;168.5
38;168
38;167.5
38;167
38;166.5
38;166
38;165.5
38;165
38;164.5
38;164
38;163.5
38;163
38;162.5
38;162
38;161.5
38;161
38;160.5
38;160
38;159.5
38;159
38;158.5
38;158
38;157.5
38;157
38;156.5
38;156
38;155.5
38;155
38;154.5
38;154
38;153.5
38;153
38;152.5
38;152
38;151.5
38;151
38;150.5
37.9815040023988;149.529245425633
37.9261300435708;149.061393209759
37.8342195223861;148.599327816865
37.7063390977709;148.14589803375
37.5432771950677;147.703899405809
37.3460391451302;147.276057001563
37.1158409861246;146.865008611704
36.8541019662497;146.473288486245
36.5624357936002;146.103311710019
36.2426406871193;145.757359312881
35.8966882899811;145.4375642064
35.5267115137548;145.14589803375
35.1349913882957;144.884159013875
34.7239429984373;144.65396085487
34.2961005941905;144.456722804932
33.8541019662497;144.293660902229
33.4006721831354;144.165780477614
32.9386067902414;144.073869956429
32.4707545743671;144.018495997601
32;144
31.8;144
31.6;144
31.4;144
31.2;144
31;144
30.8;144
30.6;144
30.4;144
30.2;144
30;144
29.8;144
29.6;144
29.4;144
29.2;144
29;144
28.8;144
28.6;144
28.4;144
28.2;144
28;144
27.8;144
27.6;144
27.4;144
27.2;144
27;144
26.8;144
26.6;144
26.4;144
26.2;144
26;144
25.8;144
25.6;144
25.4;144
25.2;144
25;144
25;144
24.5292454256329;144.018495997601
24.0613932097586;144.073869956429
23.5993278168646;144.165780477614
23.1458980337503;144.293660902229
22.7038994058095;144.456722804932
22.2760570015627;144.65396085487
21.8650086117043;144.884159013875
21.4732884862452;145.14589803375
21.1033117100189;145.4375642064
20.7573593128807;145.757359312881
20.4375642063998;146.103311710019
20.1458980337503;146.473288486245
19.8841590138754;146.865008611704
19.6539608548698;147.276057001563
19.4567228049323;147.703899405809
19.2936609022291;148.14589803375
19.1657804776139;148.599327816865
19.0738699564292;149.061393209759
19.0184959976012;149.529245425633
19;150
19;150
19;150.5
19;151
19;151.5
19;152
19;152.5
19;153
19;153.5
19;154
19;154.5
19;155
19;155.5
19;156
19;156.5
19;157
19;157.5
19;158
19;158.5
19;159
19;159.5
19;160
19;160.5
19;161
19;161.5
19;162
19;162.5
19;163
19;163.5
19;164
19;164.5
19;165
19;165.5
19;166
19;166.5
19;167
19;167.5
19;168
19;168.5
19;169
19;169.5
19;170
19;170.5
19;171
19;171.5
19;172
19;172.5
19;173
19;173.5
19;174
19;174.5
19;175
19;175.5
19;176
19;176.5
19;177
19;177.5
19;178
19;178.5
19;179
19;179.5
19;180
19;180.5
19;181
19;181.5
19;182
19;182.5
19;183
19;183.5
19;184
19;184.5
19;185
19;185.5
19;186
19;186.5
19;187
19;187.5
19;188
19;188.5
19;189
19;189.5
19;190
19;190.5
19;191
19;191.5
19;192
19;192.5
19;193
19;193.5
19;194
19;194.5
19;195
19;195.5
19;196
19;196.5
19;197
19;197.5
19;198
19;198.5
19;199
19;199.5
19;200
19;200.5
19;201
19;201.5
19;202
19;202.5
19;203
19;203.5
19;204
19;204.5
19;205
19;205.5
19;206
19;206.5
19;207
19;207.5
19;208
19;208.5
19;209
19;209.5
19;210
19;210.5
19;211
19;211.5
19;212
19;212.5
19;213
19;213.5
19;214
19;214.5
19;215
19;215.5
19;216
19;216.5
19;217
19;217.5
19;218
19;218.5
19;219
19;219.5
19;220
19;220.5
19;221
19;221.5
19;222
19;222.5
19;223
19;223.5
19;224
19;224.5
19;225
19;225.5
19;226
19;226.5
19;227
19;227.5
19;228
19;228.5
19;229
19;229.5
19;230
19;230.5
19;231
19;231.5
19;232
19;232.5
19;233
19;233.5
19;234
19;234.5
19;235
19;235.5
19;236
19;236.5
19;237
19;237.5
19;238
19;238.5
19;239
19;239.5
19;240
19;240.5
19;241
19;241.5
19;242
19;242.5
19;243
19;243.5
19;244
19;244.5
19;245
19;245.5
19;246
19;246.5
19;247
19;247.5
19;248
19;248.5
19;249
19;249.5
19.0184959976012;250.470754574367
19.0738699564292;250.938606790241
19.1657804776139;251.400672183135
19.2936609022291;251.85410196625
19.4567228049323;252.296100594191
19.6539608548698;252.723942998437
19.8841590138754;253.134991388296
20.1458980337503;253.526711513755
20.4375642063998;253.896688289981
20.7573593128807;254.242640687119
21.1033117100189;254.5624357936
21.4732884862452;254.85410196625
21.8650086117043;255.115840986125
22.2760570015627;255.34603914513
22.7038994058095;255.543277195068
23.1458980337503;255.706339097771
23.5993278168646;255.834219522386
24.0613932097586;255.926130043571
24.5292454256329;255.981504002399
25;256
25.2;256
25.4;256
25.6;256
25.8;256
26;256
26.2;256
26.4;256
26.6;256
26.8;256
27;256
27.2;256
27.4;256
27.6;256
27.8;256
28;256
28.2;256
28.4;256
28.6;256
28.8;256
29;256
29;256
29.4707545743671;255.981504002399
29.9386067902414;255.926130043571
30.4006721831354;255.834219522386
30.8541019662497;255.706339097771
31.2961005941905;255.543277195068
31.7239429984373;255.34603914513
32.1349913882957;255.115840986125
32.5267115137548;254.85410196625
32.8966882899811;254.5624357936
33.2426406871193;254.242640687119
33.5624357936002;253.896688289981
33.8541019662497;253.526711513755
34.1158409861246;253.134991388296
34.3460391451302;252.723942998437
34.5432771950677;252.296100594191
34.7063390977709;251.85410196625
34.8342195223861;251.400672183135
34.9261300435708;250.938606790241
34.9815040023988;250.470754574367
35;250
35;250
35;249.5
35;249
35;248.5
35;248
35;247.5
35;247
35;246.5
35;246
35;245.5
35;245
35;244.5
35;244
35;243.5
35;243
35;242.5
35;242
35;241.5
35;241
35;240.5
35;240
35;239.5
35;239
35;238.5
35;238
35;237.5
35;237
35;236.5
35;236
35;235.5
35;235
35;234.5
35;234
35;233.5
35;233
35;232.5
35;232
35;231.5
35;231
35;230.5
35;230
35;229.5
35;229
35;228.5
35;228
35;227.5
35;227
35;226.5
35;226
35;225.5
35;225
35;224.5
35;224
35;223.5
35;223
35;222.5
35;222
35;221.5
35;221
35;220.5
35;220
35;219.5
35;219
35;218.5
35;218
35;217.5
35;217
35;216.5
35;216
35;215.5
35;215
35;214.5
35;214
35;213.5
35;213
35;212.5
35;212
35;211.5
35;211
35;210.5
35;210
35;209.5
35;209
35;208.5
35;208
35;207.5
35;207
35;206.5
35;206
35;205.5
35;205
35;204.5
35;204
35;203.5
35;203
35;202.5
35;202
35;201.5
35;201
35;200.5
35;200
35;199.5
35;199
35;198.5
35;198
35;197.5
35;197
35;196.5
35;196
35;195.5
35;195
35;194.5
35;194
35;193.5
35;193
35;192.5
35;192
35;191.5
35;191
35;190.5
35;190
35;189.5
35;189
35;188.5
35;188
35;187.5
35;187
35;186.5
35;186
35;185.5
35;185
35;184.5
35;184
35;183.5
35;183
35;182.5
35;182
35;181.5
35;181
35;180.5
35;180
35;179.5
35;179
35;178.5
35;178
35;177.5
35;177
35;176.5
35;176
35;175.5
35;175
35;174.5
35;174
35;173.5
35;173
35;172.5
35;172
35;171.5
35;171
35;170.5
35;170
35;169.5
35;169
35;168.5
35;168
35;167.5
35;167
35;166.5
35;166
35;165.5
35;165
35;164.5
35;164
35;163.5
35;163
35;162.5
35;162
35;161.5
35;161
35;160.5
35;160
35;159.5
35;159
35;158.5
35;158
35;157.5
35;157
35;156.5
35;156
35;155.5
35;155
35;154.5
35;154
35;153.5
35;153
35;152.5
35;152
35;151.5
35;151
35;150.5
34.9815040023988;149.529245425633
34.9261300435708;149.061393209759
34.8342195223861;148.599327816865
34.7063390977709;148.14589803375
34.5432771950677;147.703899405809
34.3460391451302;147.276057001563
34.1158409861246;146.865008611704
33.8541019662497;146.473288486245
33.5624357936002;146.103311710019
33.2426406871193;145.757359312881
32.8966882899811;145.4375642064
32.5267115137548;145.14589803375
32.1349913882957;144.884159013875
31.7239429984373;144.65396085487
31.2961005941905;144.456722804932
30.8541019662497;144.293660902229
30.4006721831354;144.165780477614
29.9386067902414;144.073869956429
29.4707545743671;144.018495997601
29;144
28.8;144
28.6;144
28.4;144
28.2;144
28;144
27.8;144
27.6;144
27.4;144
27.2;144
27;144
26.8;144
26.6;144
26.4;144
26.2;144
26;144
25.8;144
25.6;144
25.4;144
25.2;144
25;144
24.8;144
24.6;144
24.4;144
24.2;144
24;144
23.8;144
23.6;144
23.4;144
23.2;144
23;144
22.8;144
22.6;144
22.4;144
22.2;144
22;144
21.8;144
21.6;144
21.4;144
21.2;144
21;144
20.8;144
20.6;144
20.4;144
20.2;144
20;144
19.8;144
19.6;144
19.4;144
19.2;144
19;144
18.8;144
18.6;144
18.4;144
18.2;144
18;144
17.8;144
17.6;144
17.4;144
17.2;144
17;144
17;144
16.5292454256329;144.018495997601
16.0613932097586;144.073869956429
15.5993278168646;144.165780477614
15.1458980337503;144.293660902229
14.7038994058095;144.456722804932
14.2760570015627;144.65396085487
13.8650086117043;144.884159013875
13.4732884862452;145.14589803375
13.1033117100189;145.4375642064
12.7573593128807;145.757359312881
12.4375642063998;146.103311710019
12.1458980337503;146.473288486245
11.8841590138754;146.865008611704
11.6539608548698;147.276057001563
11.4567228049323;147.703899405809
11.2936609022291;148.14589803375
11.1657804776139;148.599327816865
11.0738699564292;149.061393209759
11.0184959976012;149.529245425633
11;150
11;150
11;150.5
11;151
11;151.5
11;152
11;152.5
11;153
11;153.5
11;154
11;154.5
11;155
11;155.5
11;156
11;156.5
11;157
11;157.5
11;158
11;158.5
11;159
11;159.5
11;160
11;160.5
11;161
11;161.5
11;162
11;162.5
11;163
11;163.5
11;164
11;164.5
11;165
11;165.5
11;166
11;166.5
11;167
11;167.5
11;168
11;168.5
11;169
11;169.5
11;170
11;170.5
11;171
11;171.5
11;172
11;172.5
11;173
11;173.5
11;174
11;174.5
11;175
11;175.5
11;176
11;176.5
11;177
11;177.5
11;178
11;178.5
11;179
11;179.5
11;180
11;180.5
11;181
11;181.5
11;182
11;182.5
11;183
11;183.5
11;184
11;184.5
11;185
11;185.5
11;186
11;186.5
11;187
11;187.5
11;188
11;188.5
11;189
11;189.5
11;190
11;190.5
11;191
11;191.5
11;192
11;192.5
11;193
11;193.5
11;194
11;194.5
11;195
11;195.5
11;196
11;196.5
11;197
11;197.5
11;198
11;198.5
11;199
11;199.5
11;200
11;200.5
11;201
11;201.5
11;202
11;202.5
11;203
11;203.5
11;204
11;204.5
11;205
11;205.5
11;206
11;206.5
11;207
11;207.5
11;208
11;208.5
11;209
11;209.5
11;210
11;210.5
11;211
11;211.5
11;212
11;212.5
11;213
11;213.5
11;214
11;214.5
11;215
11;215.5
11;216
11;216.5
11;217
11;217.5
11;218
11;218.5
11;219
11;219.5
11;220
11;220.5
11;221
11;221.5
11;222
11;222.5
11;223
11;223.5
11;224
11;224.5
11;225
11;225.5
11;226
11;226.5
11;227
11;227.5
11;228
11;228.5
11;229
11;229.5
11;230
11;230.5
11;231
11;231.5
11;232
11;232.5
11;233
11;233.5
11;234
11;234.5
11;235
11;235.5
11;236
11;236.5
11;237
11;237.5
11;238
11;238.5
11;239
11;239.5
11;240
11;240.5
11;241
11;241.5
11;242
11;242.5
11;243
11;243.5
11;244
11;244.5
11;245
11;245.5
11;246
11;246.5
11;247
11;247.5
11;248
11;248.5
11;249
11;249.5
11.0184959976012;250.470754574367
11.0738699564292;250.938606790241
11.1657804776139;251.400672183135
11.2936609022291;251.85410196625
11.4567228049323;252.296100594191
11.6539608548698;252.723942998437
11.8841590138754;253.134991388296
12.1458980337503;253.526711513755
12.4375642063998;253.896688289981
12.7573593128807;254.242640687119
13.1033117100189;254.5624357936
13.4732884862452;254.85410196625
13.8650086117043;255.115840986125
14.2760570015627;255.34603914513
14.7038994058095;255.543277195068
15.1458980337503;255.706339097771
15.5993278168646;255.834219522386
16.0613932097586;255.926130043571
16.5292454256329;255.981504002399
17;256
17;256
17.4707545743671;255.981504002399
17.9386067902414;255.926130043571
18.4006721831354;255.834219522386
18.8541019662497;255.706339097771
19.2961005941905;255.543277195068
19.7239429984373;255.34603914513
20.1349913882957;255.115840986125
20.5267115137548;254.85410196625
20.8966882899811;254.5624357936
21.2426406871193;254.242640687119
21.5624357936002;253.896688289981
21.8541019662497;253.526711513755
22.1158409861246;253.134991388296
22.3460391451302;252.723942998437
22.5432771950677;252.296100594191
22.7063390977709;251.85410196625
22.8342195223861;251.400672183135
22.9261300435708;250.938606790241
22.9815040023988;250.470754574367
23;250
23;250
23;249.5
23;249
23;248.5
23;248
23;247.5
23;247
23;246.5
23;246
23;245.5
23;245
23;244.5
23;244
23;243.5
23;243
23;242.5
23;242
23;241.5
23;241
23;240.5
23;240
23;239.5
23;239
23;238.5
23;238
23;237.5
23;237
23;236.5
23;236
23;235.5
23;235
23;234.5
23;234
23;233.5
23;233
23;232.5
23;232
23;231.5
23;231
23;230.5
23;230
23;229.5
23;229
23;228.5
23;228
23;227.5
23;227
23;226.5
23;226
23;225.5
23;225
23;224.5
23;224
23;223.5
23;223
23;222.5
23;222
23;221.5
23;221
23;220.5
23;220
23;219.5
23;219
23;218.5
23;218
23;217.5
23;217
23;216.5
23;216
23;215.5
23;215
23;214.5
23;214
23;213.5
23;213
23;212.5
23;212
23;211.5
23;211
23;210.5
23;210
23;209.5
23;209
23;208.5
23;208
23;207.5
23;207
23;206.5
23;206
23;205.5
23;205
23;204.5
23;204
23;203.5
23;203
23;202.5
23;202
23;201.5
23;201
23;200.5
23;200
23;199.5
23;199
23;198.5
23;198
23;197.5
23;197
23;196.5
23;196
23;195.5
23;195
23;194.5
23;194
23;193.5
23;193
23;192.5
23;192
23;191.5
23;191
23;190.5
23;190
23;189.5
23;189
23;188.5
23;188
23;187.5
23;187
23;186.5
23;186
23;185.5
23;185
23;184.5
23;184
23;183.5
23;183
23;182.5
23;182
23;181.5
23;181
23;180.5
23;180
23;179.5
23;179
23;178.5
23;178
23;177.5
23;177
23;176.5
23;176
23;175.5
23;175
23;174.5
23;174
23;173.5
23;173
23;172.5
23;172
23;171.5
23;171
23;170.5
23;170
23;169.5
23;169
23;168.5
23;168
23;167.5
23;167
23;166.5
23;166
23;165.5
23;165
23;164.5
23;164
23;163.5
23;163
23;162.5
23;162
23;161.5
23;161
23;160.5
23;160
23;159.5
23;159
23;158.5
23;158
23;157.5
23;157
23;156.5
23;156
23;155.5
23;155
23;154.5
23;154
23;153.5
23;153
23;152.5
23;152
23;151.5
23;151
23;150.5
22.9815040023988;149.529245425633
22.9261300435708;149.061393209759
22.8342195223861;148.599327816865
22.7063390977709;148.14589803375
22.5432771950677;147.703899405809
22.3460391451302;147.276057001563
22.1158409861246;146.865008611704
21.8541019662497;146.473288486245
21.5624357936002;146.103311710019
21.2426406871193;145.757359312881
20.8966882899811;145.4375642064
20.5267115137548;145.14589803375
20.1349913882957;144.884159013875
19.7239429984373;144.65396085487
19.2961005941905;144.456722804932
18.8541019662497;144.293660902229
18.4006721831354;144.165780477614
17.9386067902414;144.073869956429
17.4707545743671;144.018495997601
17;144
16.8;144
16.6;144
16.4;144
16.2;144
16;144
16;144
15.5292454256329;144.018495997601
15.0613932097586;144.073869956429
14.5993278168646;144.165780477614
14.1458980337503;144.293660902229
13.7038994058095;144.456722804932
13.2760570015627;144.65396085487
12.8650086117043;144.884159013875
12.4732884862452;145.14589803375
12.1033117100189;145.4375642064
11.7573593128807;145.757359312881
11.4375642063998;146.103311710019
11.1458980337503;146.473288486245
10.8841590138754;146.865008611704
10.6539608548698;147.276057001563
10.4567228049323;147.703899405809
10.2936609022291;148.14589803375
10.1657804776139;148.599327816865
10.0738699564292;149.061393209759
10.0184959976012;149.529245425633
10;150
